1911;11;29;1.911.911;13;  3.3;1;1
1911;11;30;1.911.914;18;  3.8;1;1
1911;12;01;1.911.916;20;  4.0;1;1
1911;12;02;1.911.919;12;  3.0;1;1
1911;12;03;1.911.922;0;  2.0;1;1
1911;12;04;1.911.925;0;  2.0;1;1
1911;12;05;1.911.927;0;  2.0;1;1
1911;12;06;1.911.930;0;  2.0;1;1
1911;12;07;1.911.933;0;  2.0;1;1
1911;12;08;1.911.936;0;  2.0;1;1
1911;12;09;1.911.938;0;  2.0;1;1
1911;12;10;1.911.941;0;  2.0;1;1
1911;12;11;1.911.944;0;  2.0;1;1
1911;12;12;1.911.947;0;  2.0;1;1
1911;12;13;1.911.949;0;  2.0;1;1
1911;12;14;1.911.952;0;  2.0;1;1
1911;12;15;1.911.955;0;  2.0;1;1
1911;12;16;1.911.958;0;  2.0;1;1
1911;12;17;1.911.960;0;  2.0;1;1
1911;12;18;1.911.963;0;  2.0;1;1
1911;12;19;1.911.966;0;  2.0;1;1
1911;12;20;1.911.968;20;  4.0;1;1
1911;12;21;1.911.971;13;  3.3;1;1
1911;12;22;1.911.974;13;  3.3;1;1
1911;12;23;1.911.977;18;  3.8;1;1
1911;12;24;1.911.979;12;  3.0;1;1
1911;12;25;1.911.982;0;  2.0;1;1
1911;12;26;1.911.985;0;  2.0;1;1
1911;12;27;1.911.988;0;  2.0;1;1
1911;12;28;1.911.990;0;  2.0;1;1
1911;12;29;1.911.993;7;  2.3;1;1
1911;12;30;1.911.996;0;  2.0;1;1
1911;12;31;1.911.999;0;  2.0;1;1
1912;01;01;1.912.001;0;  2.0;1;1
1912;01;02;1.912.004;0;  2.0;1;1
1912;01;03;1.912.007;0;  2.0;1;1
1912;01;04;1.912.010;0;  2.0;1;1
1912;01;05;1.912.012;0;  2.0;1;1
1912;01;06;1.912.015;0;  2.0;1;1
1912;01;07;1.912.018;0;  2.0;1;1
1912;01;08;1.912.020;0;  2.0;1;1
1912;01;09;1.912.023;0;  2.0;1;1
1912;01;10;1.912.026;0;  2.0;1;1
1912;01;11;1.912.029;0;  2.0;1;1
1912;01;12;1.912.031;0;  2.0;1;1
1912;01;13;1.912.034;0;  2.0;1;1
1912;01;14;1.912.037;0;  2.0;1;1
1912;01;15;1.912.040;0;  2.0;1;1
1912;01;16;1.912.042;0;  2.0;1;1
1912;01;17;1.912.045;0;  2.0;1;1
1912;01;18;1.912.048;0;  2.0;1;1
1912;01;19;1.912.051;0;  2.0;1;1
1912;01;20;1.912.053;13;  3.3;1;1
1912;01;21;1.912.056;0;  2.0;1;1
1912;01;22;1.912.059;0;  2.0;1;1
1912;01;23;1.912.061;0;  2.0;1;1
1912;01;24;1.912.064;0;  2.0;1;1
1912;01;25;1.912.067;0;  2.0;1;1
1912;01;26;1.912.070;0;  2.0;1;1
1912;01;27;1.912.072;0;  2.0;1;1
1912;01;28;1.912.075;0;  2.0;1;1
1912;01;29;1.912.078;0;  2.0;1;1
1912;01;30;1.912.081;0;  2.0;1;1
1912;01;31;1.912.083;0;  2.0;1;1
1912;02;01;1.912.086;0;  2.0;1;1
1912;02;02;1.912.089;0;  2.0;1;1
1912;02;03;1.912.092;0;  2.0;1;1
1912;02;04;1.912.094;0;  2.0;1;1
1912;02;05;1.912.097;0;  2.0;1;1
1912;02;06;1.912.100;0;  2.0;1;1
1912;02;07;1.912.102;0;  2.0;1;1
1912;02;08;1.912.105;0;  2.0;1;1
1912;02;09;1.912.108;0;  2.0;1;1
1912;02;10;1.912.111;0;  2.0;1;1
1912;02;11;1.912.113;0;  2.0;1;1
1912;02;12;1.912.116;0;  2.0;1;1
1912;02;13;1.912.119;0;  2.0;1;1
1912;02;14;1.912.122;0;  2.0;1;1
1912;02;15;1.912.124;0;  2.0;1;1
1912;02;16;1.912.127;0;  2.0;1;1
1912;02;17;1.912.130;0;  2.0;1;1
1912;02;18;1.912.133;0;  2.0;1;1
1912;02;19;1.912.135;0;  2.0;1;1
1912;02;20;1.912.138;0;  2.0;1;1
1912;02;21;1.912.141;0;  2.0;1;1
1912;02;22;1.912.143;0;  2.0;1;1
1912;02;23;1.912.146;0;  2.0;1;1
1912;02;24;1.912.149;0;  2.0;1;1
1912;02;25;1.912.152;0;  2.0;1;1
1912;02;26;1.912.154;0;  2.0;1;1
1912;02;27;1.912.157;0;  2.0;1;1
1912;02;28;1.912.160;0;  2.0;1;1
1912;02;29;1.912.163;0;  2.0;1;1
1912;03;01;1.912.165;0;  2.0;1;1
1912;03;02;1.912.168;0;  2.0;1;1
1912;03;03;1.912.171;0;  2.0;1;1
1912;03;04;1.912.173;12;  3.0;1;1
1912;03;05;1.912.176;0;  2.0;1;1
1912;03;06;1.912.179;12;  3.0;1;1
1912;03;07;1.912.182;13;  3.3;1;1
1912;03;08;1.912.184;23;  4.3;1;1
1912;03;09;1.912.187;28;  4.7;1;1
1912;03;10;1.912.190;23;  4.3;1;1
1912;03;11;1.912.193;22;  4.2;1;1
1912;03;12;1.912.195;27;  4.6;1;1
1912;03;13;1.912.198;18;  3.8;1;1
1912;03;14;1.912.201;18;  3.8;1;1
1912;03;15;1.912.204;17;  3.6;1;1
1912;03;16;1.912.206;13;  3.3;1;1
1912;03;17;1.912.209;12;  3.0;1;1
1912;03;18;1.912.212;17;  3.6;1;1
1912;03;19;1.912.214;0;  2.0;1;1
1912;03;20;1.912.217;0;  2.0;1;1
1912;03;21;1.912.220;0;  2.0;1;1
1912;03;22;1.912.223;0;  2.0;1;1
1912;03;23;1.912.225;0;  2.0;1;1
1912;03;24;1.912.228;0;  2.0;1;1
1912;03;25;1.912.231;0;  2.0;1;1
1912;03;26;1.912.234;0;  2.0;1;1
1912;03;27;1.912.236;0;  2.0;1;1
1912;03;28;1.912.239;0;  2.0;1;1
1912;03;29;1.912.242;0;  2.0;1;1
1912;03;30;1.912.245;0;  2.0;1;1
1912;03;31;1.912.247;0;  2.0;1;1
1912;04;01;1.912.250;0;  2.0;1;1
1912;04;02;1.912.253;0;  2.0;1;1
1912;04;03;1.912.255;0;  2.0;1;1
1912;04;04;1.912.258;0;  2.0;1;1
1912;04;05;1.912.261;0;  2.0;1;1
1912;04;06;1.912.264;0;  2.0;1;1
1912;04;07;1.912.266;0;  2.0;1;1
1912;04;08;1.912.269;17;  3.6;1;1
1912;04;09;1.912.272;37;  5.4;1;1
1912;04;10;1.912.275;37;  5.4;1;1
1912;04;11;1.912.277;32;  5.0;1;1
1912;04;12;1.912.280;33;  5.1;1;1
1912;04;13;1.912.283;27;  4.6;1;1
1912;04;14;1.912.286;20;  4.0;1;1
1912;04;15;1.912.288;12;  3.0;1;1
1912;04;16;1.912.291;0;  2.0;1;1
1912;04;17;1.912.294;0;  2.0;1;1
1912;04;18;1.912.296;0;  2.0;1;1
1912;04;19;1.912.299;0;  2.0;1;1
1912;04;20;1.912.302;0;  2.0;1;1
1912;04;21;1.912.305;0;  2.0;1;1
1912;04;22;1.912.307;0;  2.0;1;1
1912;04;23;1.912.310;0;  2.0;1;1
1912;04;24;1.912.313;0;  2.0;1;1
1912;04;25;1.912.316;0;  2.0;1;1
1912;04;26;1.912.318;0;  2.0;1;1
1912;04;27;1.912.321;0;  2.0;1;1
1912;04;28;1.912.324;0;  2.0;1;1
1912;04;29;1.912.327;0;  2.0;1;1
1912;04;30;1.912.329;12;  3.0;1;1
1912;05;01;1.912.332;15;  3.5;1;1
1912;05;02;1.912.335;22;  4.2;1;1
1912;05;03;1.912.337;22;  4.2;1;1
1912;05;04;1.912.340;15;  3.5;1;1
1912;05;05;1.912.343;12;  3.0;1;1
1912;05;06;1.912.346;17;  3.6;1;1
1912;05;07;1.912.348;0;  2.0;1;1
1912;05;08;1.912.351;12;  3.0;1;1
1912;05;09;1.912.354;12;  3.0;1;1
1912;05;10;1.912.357;0;  2.0;1;1
1912;05;11;1.912.359;12;  3.0;1;1
1912;05;12;1.912.362;0;  2.0;1;1
1912;05;13;1.912.365;12;  3.0;1;1
1912;05;14;1.912.367;0;  2.0;1;1
1912;05;15;1.912.370;0;  2.0;1;1
1912;05;16;1.912.373;0;  2.0;1;1
1912;05;17;1.912.376;0;  2.0;1;1
1912;05;18;1.912.378;0;  2.0;1;1
1912;05;19;1.912.381;0;  2.0;1;1
1912;05;20;1.912.384;0;  2.0;1;1
1912;05;21;1.912.387;0;  2.0;1;1
1912;05;22;1.912.389;0;  2.0;1;1
1912;05;23;1.912.392;0;  2.0;1;1
1912;05;24;1.912.395;0;  2.0;1;1
1912;05;25;1.912.398;0;  2.0;1;1
1912;05;26;1.912.400;0;  2.0;1;1
1912;05;27;1.912.403;17;  3.6;1;1
1912;05;28;1.912.406;22;  4.2;1;1
1912;05;29;1.912.408;15;  3.5;1;1
1912;05;30;1.912.411;12;  3.0;1;1
1912;05;31;1.912.414;13;  3.3;1;1
1912;06;01;1.912.417;18;  3.8;1;1
1912;06;02;1.912.419;23;  4.3;1;1
1912;06;03;1.912.422;0;  2.0;1;1
1912;06;04;1.912.425;0;  2.0;1;1
1912;06;05;1.912.428;0;  2.0;1;1
1912;06;06;1.912.430;0;  2.0;1;1
1912;06;07;1.912.433;0;  2.0;1;1
1912;06;08;1.912.436;0;  2.0;1;1
1912;06;09;1.912.439;0;  2.0;1;1
1912;06;10;1.912.441;0;  2.0;1;1
1912;06;11;1.912.444;0;  2.0;1;1
1912;06;12;1.912.447;0;  2.0;1;1
1912;06;13;1.912.449;0;  2.0;1;1
1912;06;14;1.912.452;0;  2.0;1;1
1912;06;15;1.912.455;0;  2.0;1;1
1912;06;16;1.912.458;0;  2.0;1;1
1912;06;17;1.912.460;12;  3.0;1;1
1912;06;18;1.912.463;23;  4.3;1;1
1912;06;19;1.912.466;13;  3.3;1;1
1912;06;20;1.912.469;12;  3.0;1;1
1912;06;21;1.912.471;12;  3.0;1;1
1912;06;22;1.912.474;12;  3.0;1;1
1912;06;23;1.912.477;12;  3.0;1;1
1912;06;24;1.912.480;18;  3.8;1;1
1912;06;25;1.912.482;12;  3.0;1;1
1912;06;26;1.912.485;17;  3.6;1;1
1912;06;27;1.912.488;12;  3.0;1;1
1912;06;28;1.912.490;12;  3.0;1;1
1912;06;29;1.912.493;0;  2.0;1;1
1912;06;30;1.912.496;0;  2.0;1;1
1912;07;01;1.912.499;0;  2.0;1;1
1912;07;02;1.912.501;0;  2.0;1;1
1912;07;03;1.912.504;12;  3.0;1;1
1912;07;04;1.912.507;13;  3.3;1;1
1912;07;05;1.912.510;13;  3.3;1;1
1912;07;06;1.912.512;15;  3.5;1;1
1912;07;07;1.912.515;23;  4.3;1;1
1912;07;08;1.912.518;22;  4.2;1;1
1912;07;09;1.912.520;18;  3.8;1;1
1912;07;10;1.912.523;23;  4.3;1;1
1912;07;11;1.912.526;13;  3.3;1;1
1912;07;12;1.912.529;0;  2.0;1;1
1912;07;13;1.912.531;0;  2.0;1;1
1912;07;14;1.912.534;0;  2.0;1;1
1912;07;15;1.912.537;0;  2.0;1;1
1912;07;16;1.912.540;0;  2.0;1;1
1912;07;17;1.912.542;0;  2.0;1;1
1912;07;18;1.912.545;0;  2.0;1;1
1912;07;19;1.912.548;0;  2.0;1;1
1912;07;20;1.912.551;0;  2.0;1;1
1912;07;21;1.912.553;0;  2.0;1;1
1912;07;22;1.912.556;0;  2.0;1;1
1912;07;23;1.912.559;0;  2.0;1;1
1912;07;24;1.912.561;0;  2.0;1;1
1912;07;25;1.912.564;0;  2.0;1;1
1912;07;26;1.912.567;0;  2.0;1;1
1912;07;27;1.912.570;0;  2.0;1;1
1912;07;28;1.912.572;0;  2.0;1;1
1912;07;29;1.912.575;0;  2.0;1;1
1912;07;30;1.912.578;0;  2.0;1;1
1912;07;31;1.912.581;0;  2.0;1;1
1912;08;01;1.912.583;0;  2.0;1;1
1912;08;02;1.912.586;0;  2.0;1;1
1912;08;03;1.912.589;0;  2.0;1;1
1912;08;04;1.912.592;0;  2.0;1;1
1912;08;05;1.912.594;0;  2.0;1;1
1912;08;06;1.912.597;0;  2.0;1;1
1912;08;07;1.912.600;0;  2.0;1;1
1912;08;08;1.912.602;0;  2.0;1;1
1912;08;09;1.912.605;0;  2.0;1;1
1912;08;10;1.912.608;0;  2.0;1;1
1912;08;11;1.912.611;0;  2.0;1;1
1912;08;12;1.912.613;15;  3.5;1;1
1912;08;13;1.912.616;0;  2.0;1;1
1912;08;14;1.912.619;0;  2.0;1;1
1912;08;15;1.912.622;0;  2.0;1;1
1912;08;16;1.912.624;0;  2.0;1;1
1912;08;17;1.912.627;0;  2.0;1;1
1912;08;18;1.912.630;0;  2.0;1;1
1912;08;19;1.912.633;0;  2.0;1;1
1912;08;20;1.912.635;0;  2.0;1;1
1912;08;21;1.912.638;0;  2.0;1;1
1912;08;22;1.912.641;0;  2.0;1;1
1912;08;23;1.912.643;0;  2.0;1;1
1912;08;24;1.912.646;0;  2.0;1;1
1912;08;25;1.912.649;0;  2.0;1;1
1912;08;26;1.912.652;0;  2.0;1;1
1912;08;27;1.912.654;0;  2.0;1;1
1912;08;28;1.912.657;0;  2.0;1;1
1912;08;29;1.912.660;0;  2.0;1;1
1912;08;30;1.912.663;0;  2.0;1;1
1912;08;31;1.912.665;0;  2.0;1;1
1912;09;01;1.912.668;0;  2.0;1;1
1912;09;02;1.912.671;0;  2.0;1;1
1912;09;03;1.912.673;0;  2.0;1;1
1912;09;04;1.912.676;0;  2.0;1;1
1912;09;05;1.912.679;0;  2.0;1;1
1912;09;06;1.912.682;15;  3.5;1;1
1912;09;07;1.912.684;13;  3.3;1;1
1912;09;08;1.912.687;30;  4.9;1;1
1912;09;09;1.912.690;23;  4.3;1;1
1912;09;10;1.912.693;17;  3.6;1;1
1912;09;11;1.912.695;28;  4.7;1;1
1912;09;12;1.912.698;33;  5.1;1;1
1912;09;13;1.912.701;27;  4.6;1;1
1912;09;14;1.912.704;32;  5.0;1;1
1912;09;15;1.912.706;28;  4.7;1;1
1912;09;16;1.912.709;27;  4.6;1;1
1912;09;17;1.912.712;23;  4.3;1;1
1912;09;18;1.912.714;37;  5.4;1;1
1912;09;19;1.912.717;32;  5.0;1;1
1912;09;20;1.912.720;17;  3.6;1;1
1912;09;21;1.912.723;12;  3.0;1;1
1912;09;22;1.912.725;0;  2.0;1;1
1912;09;23;1.912.728;0;  2.0;1;1
1912;09;24;1.912.731;0;  2.0;1;1
1912;09;25;1.912.734;13;  3.3;1;1
1912;09;26;1.912.736;22;  4.2;1;1
1912;09;27;1.912.739;13;  3.3;1;1
1912;09;28;1.912.742;12;  3.0;1;1
1912;09;29;1.912.745;12;  3.0;1;1
1912;09;30;1.912.747;12;  3.0;1;1
1912;10;01;1.912.750;0;  2.0;1;1
1912;10;02;1.912.753;0;  2.0;1;1
1912;10;03;1.912.755;0;  2.0;1;1
1912;10;04;1.912.758;12;  3.0;1;1
1912;10;05;1.912.761;23;  4.3;1;1
1912;10;06;1.912.764;38;  5.5;1;1
1912;10;07;1.912.766;38;  5.5;1;1
1912;10;08;1.912.769;37;  5.4;1;1
1912;10;09;1.912.772;27;  4.6;1;1
1912;10;10;1.912.775;22;  4.2;1;1
1912;10;11;1.912.777;15;  3.5;1;1
1912;10;12;1.912.780;0;  2.0;1;1
1912;10;13;1.912.783;0;  2.0;1;1
1912;10;14;1.912.786;0;  2.0;1;1
1912;10;15;1.912.788;0;  2.0;1;1
1912;10;16;1.912.791;0;  2.0;1;1
1912;10;17;1.912.794;0;  2.0;1;1
1912;10;18;1.912.796;12;  3.0;1;1
1912;10;19;1.912.799;13;  3.3;1;1
1912;10;20;1.912.802;0;  2.0;1;1
1912;10;21;1.912.805;0;  2.0;1;1
1912;10;22;1.912.807;0;  2.0;1;1
1912;10;23;1.912.810;0;  2.0;1;1
1912;10;24;1.912.813;0;  2.0;1;1
1912;10;25;1.912.816;0;  2.0;1;1
1912;10;26;1.912.818;0;  2.0;1;1
1912;10;27;1.912.821;0;  2.0;1;1
1912;10;28;1.912.824;0;  2.0;1;1
1912;10;29;1.912.827;0;  2.0;1;1
1912;10;30;1.912.829;0;  2.0;1;1
1912;10;31;1.912.832;0;  2.0;1;1
1912;11;01;1.912.835;0;  2.0;1;1
1912;11;02;1.912.837;0;  2.0;1;1
1912;11;03;1.912.840;0;  2.0;1;1
1912;11;04;1.912.843;0;  2.0;1;1
1912;11;05;1.912.846;0;  2.0;1;1
1912;11;06;1.912.848;0;  2.0;1;1
1912;11;07;1.912.851;0;  2.0;1;1
1912;11;08;1.912.854;0;  2.0;1;1
1912;11;09;1.912.857;0;  2.0;1;1
1912;11;10;1.912.859;0;  2.0;1;1
1912;11;11;1.912.862;0;  2.0;1;1
1912;11;12;1.912.865;0;  2.0;1;1
1912;11;13;1.912.867;0;  2.0;1;1
1912;11;14;1.912.870;0;  2.0;1;1
1912;11;15;1.912.873;0;  2.0;1;1
1912;11;16;1.912.876;23;  4.3;1;1
1912;11;17;1.912.878;17;  3.6;1;1
1912;11;18;1.912.881;17;  3.6;1;1
1912;11;19;1.912.884;0;  2.0;1;1
1912;11;20;1.912.887;0;  2.0;1;1
1912;11;21;1.912.889;0;  2.0;1;1
1912;11;22;1.912.892;0;  2.0;1;1
1912;11;23;1.912.895;0;  2.0;1;1
1912;11;24;1.912.898;0;  2.0;1;1
1912;11;25;1.912.900;0;  2.0;1;1
1912;11;26;1.912.903;0;  2.0;1;1
1912;11;27;1.912.906;0;  2.0;1;1
1912;11;28;1.912.908;0;  2.0;1;1
1912;11;29;1.912.911;0;  2.0;1;1
1912;11;30;1.912.914;0;  2.0;1;1
1912;12;01;1.912.917;0;  2.0;1;1
1912;12;02;1.912.919;0;  2.0;1;1
1912;12;03;1.912.922;0;  2.0;1;1
1912;12;04;1.912.925;0;  2.0;1;1
1912;12;05;1.912.928;0;  2.0;1;1
1912;12;06;1.912.930;0;  2.0;1;1
1912;12;07;1.912.933;0;  2.0;1;1
1912;12;08;1.912.936;0;  2.0;1;1
1912;12;09;1.912.939;0;  2.0;1;1
1912;12;10;1.912.941;0;  2.0;1;1
1912;12;11;1.912.944;0;  2.0;1;1
1912;12;12;1.912.947;0;  2.0;1;1
1912;12;13;1.912.949;18;  3.8;1;1
1912;12;14;1.912.952;28;  4.7;1;1
1912;12;15;1.912.955;22;  4.2;1;1
1912;12;16;1.912.958;23;  4.3;1;1
1912;12;17;1.912.960;33;  5.1;1;1
1912;12;18;1.912.963;30;  4.9;1;1
1912;12;19;1.912.966;50;  6.3;1;1
1912;12;20;1.912.969;30;  4.9;1;1
1912;12;21;1.912.971;32;  5.0;1;1
1912;12;22;1.912.974;12;  3.0;1;1
1912;12;23;1.912.977;12;  3.0;1;1
1912;12;24;1.912.980;0;  2.0;1;1
1912;12;25;1.912.982;0;  2.0;1;1
1912;12;26;1.912.985;0;  2.0;1;1
1912;12;27;1.912.988;0;  2.0;1;1
1912;12;28;1.912.990;0;  2.0;1;1
1912;12;29;1.912.993;15;  3.5;1;1
1912;12;30;1.912.996;13;  3.3;1;1
1912;12;31;1.912.999;12;  3.0;1;1
1913;01;01;1.913.001;13;  3.3;1;1
1913;01;02;1.913.004;12;  3.0;1;1
1913;01;03;1.913.007;13;  3.3;1;1
1913;01;04;1.913.010;0;  2.0;1;1
1913;01;05;1.913.012;0;  2.0;1;1
1913;01;06;1.913.015;0;  2.0;1;1
1913;01;07;1.913.018;0;  2.0;1;1
1913;01;08;1.913.021;0;  2.0;1;1
1913;01;09;1.913.023;0;  2.0;1;1
1913;01;10;1.913.026;0;  2.0;1;1
1913;01;11;1.913.029;0;  2.0;1;1
1913;01;12;1.913.032;0;  2.0;1;1
1913;01;13;1.913.034;0;  2.0;1;1
1913;01;14;1.913.037;17;  3.6;1;1
1913;01;15;1.913.040;15;  3.5;1;1
1913;01;16;1.913.042;12;  3.0;1;1
1913;01;17;1.913.045;12;  3.0;1;1
1913;01;18;1.913.048;0;  2.0;1;1
1913;01;19;1.913.051;0;  2.0;1;1
1913;01;20;1.913.053;0;  2.0;1;1
1913;01;21;1.913.056;0;  2.0;1;1
1913;01;22;1.913.059;0;  2.0;1;1
1913;01;23;1.913.062;0;  2.0;1;1
1913;01;24;1.913.064;0;  2.0;1;1
1913;01;25;1.913.067;0;  2.0;1;1
1913;01;26;1.913.070;13;  3.3;1;1
1913;01;27;1.913.073;10;  2.8;1;1
1913;01;28;1.913.075;0;  2.0;1;1
1913;01;29;1.913.078;0;  2.0;1;1
1913;01;30;1.913.081;0;  2.0;1;1
1913;01;31;1.913.084;0;  2.0;1;1
1913;02;01;1.913.086;0;  2.0;1;1
1913;02;02;1.913.089;0;  2.0;1;1
1913;02;03;1.913.092;0;  2.0;1;1
1913;02;04;1.913.095;0;  2.0;1;1
1913;02;05;1.913.097;0;  2.0;1;1
1913;02;06;1.913.100;0;  2.0;1;1
1913;02;07;1.913.103;0;  2.0;1;1
1913;02;08;1.913.105;0;  2.0;1;1
1913;02;09;1.913.108;0;  2.0;1;1
1913;02;10;1.913.111;0;  2.0;1;1
1913;02;11;1.913.114;0;  2.0;1;1
1913;02;12;1.913.116;0;  2.0;1;1
1913;02;13;1.913.119;0;  2.0;1;1
1913;02;14;1.913.122;0;  2.0;1;1
1913;02;15;1.913.125;0;  2.0;1;1
1913;02;16;1.913.127;0;  2.0;1;1
1913;02;17;1.913.130;0;  2.0;1;1
1913;02;18;1.913.133;0;  2.0;1;1
1913;02;19;1.913.136;12;  3.0;1;1
1913;02;20;1.913.138;18;  3.8;1;1
1913;02;21;1.913.141;13;  3.3;1;1
1913;02;22;1.913.144;18;  3.8;1;1
1913;02;23;1.913.147;20;  4.0;1;1
1913;02;24;1.913.149;15;  3.5;1;1
1913;02;25;1.913.152;12;  3.0;1;1
1913;02;26;1.913.155;13;  3.3;1;1
1913;02;27;1.913.158;13;  3.3;1;1
1913;02;28;1.913.160;0;  2.0;1;1
1913;03;01;1.913.163;0;  2.0;1;1
1913;03;02;1.913.166;0;  2.0;1;1
1913;03;03;1.913.168;0;  2.0;1;1
1913;03;04;1.913.171;0;  2.0;1;1
1913;03;05;1.913.174;0;  2.0;1;1
1913;03;06;1.913.177;0;  2.0;1;1
1913;03;07;1.913.179;0;  2.0;1;1
1913;03;08;1.913.182;0;  2.0;1;1
1913;03;09;1.913.185;0;  2.0;1;1
1913;03;10;1.913.188;0;  2.0;1;1
1913;03;11;1.913.190;0;  2.0;1;1
1913;03;12;1.913.193;0;  2.0;1;1
1913;03;13;1.913.196;12;  3.0;1;1
1913;03;14;1.913.199;12;  3.0;1;1
1913;03;15;1.913.201;0;  2.0;1;1
1913;03;16;1.913.204;0;  2.0;1;1
1913;03;17;1.913.207;0;  2.0;1;1
1913;03;18;1.913.210;0;  2.0;1;1
1913;03;19;1.913.212;0;  2.0;1;1
1913;03;20;1.913.215;0;  2.0;1;1
1913;03;21;1.913.218;0;  2.0;1;1
1913;03;22;1.913.221;0;  2.0;1;1
1913;03;23;1.913.223;0;  2.0;1;1
1913;03;24;1.913.226;0;  2.0;1;1
1913;03;25;1.913.229;0;  2.0;1;1
1913;03;26;1.913.232;0;  2.0;1;1
1913;03;27;1.913.234;0;  2.0;1;1
1913;03;28;1.913.237;0;  2.0;1;1
1913;03;29;1.913.240;0;  2.0;1;1
1913;03;30;1.913.242;0;  2.0;1;1
1913;03;31;1.913.245;0;  2.0;1;1
1913;04;01;1.913.248;0;  2.0;1;1
1913;04;02;1.913.251;0;  2.0;1;1
1913;04;03;1.913.253;0;  2.0;1;1
1913;04;04;1.913.256;0;  2.0;1;1
1913;04;05;1.913.259;17;  3.6;1;1
1913;04;06;1.913.262;18;  3.8;1;1
1913;04;07;1.913.264;12;  3.0;1;1
1913;04;08;1.913.267;0;  2.0;1;1
1913;04;09;1.913.270;0;  2.0;1;1
1913;04;10;1.913.273;0;  2.0;1;1
1913;04;11;1.913.275;0;  2.0;1;1
1913;04;12;1.913.278;0;  2.0;1;1
1913;04;13;1.913.281;0;  2.0;1;1
1913;04;14;1.913.284;0;  2.0;1;1
1913;04;15;1.913.286;0;  2.0;1;1
1913;04;16;1.913.289;0;  2.0;1;1
1913;04;17;1.913.292;0;  2.0;1;1
1913;04;18;1.913.295;0;  2.0;1;1
1913;04;19;1.913.297;0;  2.0;1;1
1913;04;20;1.913.300;0;  2.0;1;1
1913;04;21;1.913.303;0;  2.0;1;1
1913;04;22;1.913.305;0;  2.0;1;1
1913;04;23;1.913.308;0;  2.0;1;1
1913;04;24;1.913.311;0;  2.0;1;1
1913;04;25;1.913.314;0;  2.0;1;1
1913;04;26;1.913.316;0;  2.0;1;1
1913;04;27;1.913.319;0;  2.0;1;1
1913;04;28;1.913.322;0;  2.0;1;1
1913;04;29;1.913.325;0;  2.0;1;1
1913;04;30;1.913.327;0;  2.0;1;1
1913;05;01;1.913.330;0;  2.0;1;1
1913;05;02;1.913.333;0;  2.0;1;1
1913;05;03;1.913.336;0;  2.0;1;1
1913;05;04;1.913.338;0;  2.0;1;1
1913;05;05;1.913.341;0;  2.0;1;1
1913;05;06;1.913.344;0;  2.0;1;1
1913;05;07;1.913.347;0;  2.0;1;1
1913;05;08;1.913.349;0;  2.0;1;1
1913;05;09;1.913.352;0;  2.0;1;1
1913;05;10;1.913.355;0;  2.0;1;1
1913;05;11;1.913.358;0;  2.0;1;1
1913;05;12;1.913.360;0;  2.0;1;1
1913;05;13;1.913.363;0;  2.0;1;1
1913;05;14;1.913.366;0;  2.0;1;1
1913;05;15;1.913.368;0;  2.0;1;1
1913;05;16;1.913.371;0;  2.0;1;1
1913;05;17;1.913.374;0;  2.0;1;1
1913;05;18;1.913.377;0;  2.0;1;1
1913;05;19;1.913.379;0;  2.0;1;1
1913;05;20;1.913.382;0;  2.0;1;1
1913;05;21;1.913.385;0;  2.0;1;1
1913;05;22;1.913.388;0;  2.0;1;1
1913;05;23;1.913.390;0;  2.0;1;1
1913;05;24;1.913.393;0;  2.0;1;1
1913;05;25;1.913.396;0;  2.0;1;1
1913;05;26;1.913.399;0;  2.0;1;1
1913;05;27;1.913.401;0;  2.0;1;1
1913;05;28;1.913.404;0;  2.0;1;1
1913;05;29;1.913.407;0;  2.0;1;1
1913;05;30;1.913.410;0;  2.0;1;1
1913;05;31;1.913.412;0;  2.0;1;1
1913;06;01;1.913.415;0;  2.0;1;1
1913;06;02;1.913.418;0;  2.0;1;1
1913;06;03;1.913.421;0;  2.0;1;1
1913;06;04;1.913.423;0;  2.0;1;1
1913;06;05;1.913.426;0;  2.0;1;1
1913;06;06;1.913.429;0;  2.0;1;1
1913;06;07;1.913.432;0;  2.0;1;1
1913;06;08;1.913.434;0;  2.0;1;1
1913;06;09;1.913.437;0;  2.0;1;1
1913;06;10;1.913.440;0;  2.0;1;1
1913;06;11;1.913.442;0;  2.0;1;1
1913;06;12;1.913.445;0;  2.0;1;1
1913;06;13;1.913.448;0;  2.0;1;1
1913;06;14;1.913.451;0;  2.0;1;1
1913;06;15;1.913.453;0;  2.0;1;1
1913;06;16;1.913.456;0;  2.0;1;1
1913;06;17;1.913.459;0;  2.0;1;1
1913;06;18;1.913.462;0;  2.0;1;1
1913;06;19;1.913.464;0;  2.0;1;1
1913;06;20;1.913.467;0;  2.0;1;1
1913;06;21;1.913.470;0;  2.0;1;1
1913;06;22;1.913.473;0;  2.0;1;1
1913;06;23;1.913.475;0;  2.0;1;1
1913;06;24;1.913.478;0;  2.0;1;1
1913;06;25;1.913.481;0;  2.0;1;1
1913;06;26;1.913.484;0;  2.0;1;1
1913;06;27;1.913.486;0;  2.0;1;1
1913;06;28;1.913.489;0;  2.0;1;1
1913;06;29;1.913.492;0;  2.0;1;1
1913;06;30;1.913.495;0;  2.0;1;1
1913;07;01;1.913.497;0;  2.0;1;1
1913;07;02;1.913.500;0;  2.0;1;1
1913;07;03;1.913.503;0;  2.0;1;1
